"Season","Lg","Tm","W","L","Finish","Age","Ht.","Wt.","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team"
"2000-01","NBA","DEN",19,18,6,29,3,14,11,9,152,351,17,250,269,25,334,230,101,293,86,23,250,71,321,215,186,211,195,304,343,"DEN"
"1999-00","NBA","DEN",14,23,5,13,4,16,11,12,323,352,74,249,267,77,340,364,79,297,271,12,252,267,232,305,203,215,204,225,345,"DEN"
"1998-99","NBA","DEN",59,13,6,5,2,15,1,38,316,339,119,242,297,101,328,349,18,288,314,89,237,250,307,330,200,194,279,298,338,"DEN"
"1997-98","NBA","DEN",58,57,7,17,3,18,11,7,318,270,66,241,296,16,303,365,130,153,322,45,89,230,309,293,20,96,257,32,341,"DEN"
"1996-97","NBA","DEN",3,46,5,34,3,17,11,15,321,275,19,225,275,113,330,355,78,273,321,37,280,258,314,304,201,206,74,218,226,"DEN"
"1995-96","NBA","DEN",14,23,4,20,4,17,11,11,90,345,27,245,262,49,97,363,30,299,325,27,251,260,316,208,88,214,254,259,344,"DEN"
"1994-95","NBA","DEN",20,17,4,18,4,15,11,27,325,341,44,248,263,26,343,155,108,301,167,97,89,256,84,186,207,213,261,313,350,"DEN"
"1993-94","NBA","DEN",21,16,4,60,3,16,11,8,330,348,36,172,291,71,348,211,38,305,332,119,253,265,323,301,209,216,263,307,275,"DEN"
"1992-93","NBA","DEN",15,22,4,60,3,13,11,11,47,358,32,44,179,100,351,370,116,216,330,34,103,266,333,299,206,83,172,124,324,"DEN"
"1991-92","NBA","DEN",4,32,4,11,4,10,11,9,331,360,74,234,289,8,350,371,18,274,228,97,26,204,235,294,106,32,265,308,347,"DEN"
"1990-91","NBA","DEN",38,47,7,17,3,11,11,7,350,383,73,146,261,134,361,389,24,303,305,38,268,241,338,311,219,69,71,324,376,"DEN"
"1989-90","NBA","DEN",22,15,4,53,2,4,11,10,343,376,35,238,293,136,116,52,31,304,275,109,94,67,325,322,110,196,195,44,369,"DEN"
"1988-89","NBA","DEN",23,14,3,55,2,3,11,13,347,379,39,238,292,136,359,379,35,256,33,101,258,262,326,323,215,168,8,315,374,"DEN"
"1987-88","NBA","DEN",41,6,1,35,2,4,11,9,345,372,43,236,290,79,358,377,39,308,327,112,256,61,319,324,218,200,233,161,373,"DEN"
"1986-87","NBA","DEN",16,21,4,32,3,2,11,9,132,370,105,42,213,133,363,382,36,314,336,68,261,16,323,325,213,123,202,323,372,"DEN"
"1985-86","NBA","DEN",26,12,2,31,3,3,11,8,342,369,105,256,285,130,362,383,35,311,331,103,259,254,30,316,217,123,72,322,371,"DEN"
"1984-85","NBA","DEN",31,8,1,48,3,5,11,11,349,373,80,35,25,11,367,388,42,315,336,52,264,252,33,320,221,143,208,56,377,"DEN"
"1983-84","NBA","DEN",17,20,3,47,3,10,11,10,351,374,82,112,282,9,368,387,83,325,244,120,254,145,318,329,211,134,259,326,335,"DEN"
"1982-83","NBA","DEN",24,42,2,23,3,8,11,7,352,375,120,240,264,127,369,392,83,324,339,81,99,263,328,326,78,134,269,52,334,"DEN"
"1981-82","NBA","DEN",25,13,2,47,2,7,11,11,354,367,123,246,92,132,371,381,132,327,345,102,255,257,205,321,20,198,267,320,337,"DEN"
"1980-81","NBA","DEN",16,21,4,20,2,10,11,22,346,371,78,88,270,128,366,390,35,328,347,51,263,261,332,313,74,19,264,318,380,"DEN"
"1979-80","NBA","DEN",10,27,3,22,3,9,11,11,107,363,118,259,282,135,57,374,103,217,334,23,262,263,334,315,212,201,271,156,358,"DEN"
"1978-79","NBA","DEN",26,12,2,16,3,11,11,6,338,359,45,NA,NA,NA,355,376,36,319,344,107,210,268,335,317,67,189,274,317,364,"DEN"
"1977-78","NBA","DEN",27,11,1,44,3,7,11,11,174,362,106,NA,NA,NA,356,378,32,321,340,40,257,274,336,122,216,73,275,319,366,"DEN"
"1976-77","NBA","DEN",29,10,1,24,2,9,11,9,340,364,45,NA,NA,NA,360,380,36,320,343,97,24,272,337,319,222,205,278,321,368,"DEN"
"1975-76","ABA","DNA",35,51,1,9,2,9,16,43,355,377,121,247,276,95,372,391,119,322,338,49,262,128,339,327,220,41,276,309,336,"DEN"
"1974-75","ABA","DNA",60,1,1,44,3,5,16,32,353,368,122,237,260,129,370,384,88,318,335,77,260,264,331,328,223,208,277,127,379,"DEN"
"1973-74","ABA","DNR",16,23,5,10,3,13,16,31,339,378,74,233,287,18,354,386,74,306,326,90,266,77,343,310,126,23,268,314,360,"DEN"
"1972-73","ABA","DNR",26,42,3,60,3,13,16,42,336,365,31,257,284,66,353,373,28,326,346,66,267,271,342,307,NA,NA,272,325,367,"DEN"
"1971-72","ABA","DNR",13,43,4,61,2,5,16,43,341,380,97,247,276,95,364,393,101,313,337,31,270,279,344,111,NA,NA,266,327,370,"DEN"
"1970-71","ABA","DNR",10,29,5,6,3,9,16,34,348,382,19,232,288,131,365,394,74,323,344,98,271,280,346,297,NA,NA,273,311,378,"DEN"
"1969-70","ABA","DNR",30,41,1,5,2,10,16,44,344,381,24,235,294,69,357,385,78,316,341,64,269,281,345,296,NA,NA,262,230,375,"DEN"
"1968-69","ABA","DNR",23,11,3,61,2,9,15,41,280,366,28,258,286,38,352,375,78,317,342,19,265,275,340,292,NA,NA,258,316,359,"DEN"
"1967-68","ABA","DNR",24,41,3,42,2,10,15,40,327,334,96,176,92,126,349,372,131,221,55,14,NA,NA,341,291,NA,NA,256,310,349,"DEN"
"2018-19","NBA","DET",20,17,3,21,3,35,11,12,385,421,73,288,322,50,382,397,107,339,355,92,303,304,38,251,230,57,285,289,422,"DET"
"2017-18","NBA","DET",18,19,4,13,3,34,11,10,102,419,26,287,320,104,386,399,81,331,351,28,75,305,363,210,236,159,153,330,417,"DET"
"2016-17","NBA","DET",16,21,5,9,4,36,11,10,40,358,97,284,314,76,31,413,43,330,350,124,302,306,105,201,231,180,302,329,350,"DET"
"2015-16","NBA","DET",23,14,3,6,4,40,11,13,383,417,19,286,318,146,388,403,35,338,93,121,2,226,374,346,5,116,229,332,414,"DET"
"2014-15","NBA","DET",40,43,5,13,3,31,11,11,379,355,102,285,317,123,215,404,103,333,353,5,283,75,233,363,235,136,282,333,408,"DET"
"2013-14","NBA","DET",9,28,4,43,3,31,11,9,301,418,24,102,14,145,271,161,38,339,24,122,60,115,370,147,153,199,286,247,413,"DET"
"2012-13","NBA","DET",9,28,4,8,4,35,11,10,152,153,97,276,268,26,392,409,117,334,296,117,129,295,360,358,231,140,144,334,399,"DET"
"2011-12","NBA","DET",5,17,4,45,3,24,3,36,363,388,18,267,148,49,379,396,21,329,349,32,300,283,348,334,225,4,280,328,388,"DET"
"2010-11","NBA","DET",10,27,4,23,4,21,11,13,381,273,32,274,156,84,398,416,34,335,295,23,247,286,351,356,126,219,281,335,405,"DET"
"2009-10","NBA","DET",7,56,5,19,4,22,11,9,375,405,75,270,303,86,226,157,117,172,361,15,284,287,353,345,233,181,283,344,396,"DET"
"2008-09","NBA","DET",18,19,3,32,3,17,11,14,376,404,28,93,301,51,97,418,31,337,354,31,305,293,359,350,85,220,302,251,398,"DET"
"2007-08","NBA","DET",44,3,1,48,4,18,11,7,378,402,31,275,11,31,395,410,36,240,188,42,307,23,359,367,232,170,301,141,406,"DET"
"2006-07","NBA","DET",32,7,1,37,4,30,11,13,20,401,28,273,159,123,394,407,36,344,359,100,304,101,355,362,232,170,133,248,402,"DET"
"2005-06","NBA","DET",61,37,1,33,4,18,11,11,377,403,29,279,308,59,391,406,31,340,356,14,308,290,355,371,123,100,300,331,403,"DET"
"2004-05","NBA","DET",41,6,1,29,4,16,11,22,372,400,22,49,300,146,393,414,25,346,366,63,48,32,362,364,92,223,50,336,395,"DET"
"2003-04","NBA","DET",41,6,2,25,3,18,11,9,368,398,71,16,328,123,390,23,115,242,22,66,282,211,26,353,150,227,144,339,392,"DET"
"2002-03","NBA","DET",29,10,1,37,3,19,11,14,81,396,15,277,309,53,381,401,115,82,362,44,245,25,357,347,229,148,284,341,393,"DET"
"2001-02","NBA","DET",29,10,1,53,3,18,11,20,371,397,103,280,311,84,385,402,31,343,297,34,301,142,352,360,195,83,286,79,17,"DET"
"2000-01","NBA","DET",40,43,5,22,3,30,11,12,374,93,14,271,302,22,396,419,99,350,371,60,53,301,372,272,205,222,67,348,401,"DET"
"1999-00","NBA","DET",21,16,4,48,3,30,11,11,380,408,98,272,304,28,161,157,36,366,382,50,150,294,289,354,21,86,289,163,416,"DET"
"1998-99","NBA","DET",9,39,3,62,3,19,1,23,357,384,24,265,120,55,373,395,27,380,348,24,299,282,347,331,224,217,299,204,382,"DET"
"1997-98","NBA","DET",16,21,6,23,3,30,11,22,373,399,97,179,327,12,397,417,30,353,375,28,250,289,358,198,208,12,287,92,194,"DET"
"1996-97","NBA","DET",41,6,3,32,3,15,11,11,370,393,35,283,310,108,383,398,81,174,360,28,146,288,349,344,129,48,136,338,397,"DET"
"1995-96","NBA","DET",25,13,5,20,3,17,11,11,369,394,98,278,305,147,384,400,31,351,369,31,147,60,356,271,48,134,288,347,400,"DET"
"1994-95","NBA","DET",8,29,7,21,3,19,11,7,382,407,33,188,306,24,226,412,41,341,186,25,306,285,350,99,99,221,147,361,407,"DET"
"1993-94","NBA","DET",38,47,7,26,3,12,11,7,162,414,103,269,78,123,400,422,80,332,352,18,131,50,81,361,234,117,103,346,404,"DET"
"1992-93","NBA","DET",19,18,6,68,3,29,11,9,388,109,76,266,326,122,401,425,29,266,357,16,294,94,364,164,123,218,91,191,412,"DET"
"1991-92","NBA","DET",27,11,3,76,3,29,11,9,222,409,36,264,252,86,402,426,32,144,364,27,290,291,366,159,228,163,101,337,409,"DET"
"1990-91","NBA","DET",29,10,2,57,3,30,11,10,386,410,36,117,323,73,403,427,110,352,370,38,258,258,231,366,226,197,55,153,411,"DET"
"1989-90","NBA","DET",44,3,1,53,3,17,11,10,104,412,110,141,324,45,404,428,41,355,373,37,287,294,367,51,87,72,236,350,418,"DET"
"1988-89","NBA","DET",47,1,1,34,3,17,11,11,391,411,120,263,288,144,406,429,85,360,380,68,285,300,369,373,227,69,72,263,421,"DET"
"1987-88","NBA","DET",41,6,1,25,3,17,11,9,392,415,82,282,316,42,408,431,83,48,388,35,286,297,232,372,143,21,242,349,427,"DET"
"1986-87","NBA","DET",31,8,2,19,3,16,11,11,400,420,50,50,312,140,62,301,82,370,387,40,292,302,379,189,62,168,291,354,432,"DET"
"1985-86","NBA","DET",25,13,3,17,3,30,11,9,407,432,47,61,313,9,133,441,106,359,109,51,293,170,278,377,32,59,27,356,436,"DET"
"1984-85","NBA","DET",25,13,2,21,3,16,11,11,411,375,79,25,315,138,427,448,105,358,374,73,297,298,381,376,130,22,290,353,68,"DET"
"1983-84","NBA","DET",28,41,2,9,3,16,11,14,410,435,79,268,307,139,426,446,104,368,384,125,298,292,377,375,237,142,23,364,438,"DET"
"1982-83","NBA","DET",16,21,3,5,3,16,11,13,404,297,106,195,321,143,419,437,39,363,386,26,211,296,373,265,209,228,177,359,434,"DET"
"1981-82","NBA","DET",18,19,3,64,3,16,11,11,402,424,111,103,172,141,415,434,106,365,385,31,295,13,367,373,238,226,293,363,431,"DET"
"1980-81","NBA","DET",3,46,6,42,3,13,11,8,387,413,118,5,325,137,405,432,28,248,378,61,15,284,354,365,243,193,296,129,410,"DET"
"1979-80","NBA","DET",52,58,6,43,3,11,11,9,247,427,79,281,319,142,124,438,40,347,365,24,291,107,208,369,161,225,295,48,424,"DET"
"1978-79","NBA","DET",10,27,4,9,3,12,11,9,406,434,78,NA,NA,NA,423,449,31,348,372,10,296,52,101,374,240,224,292,360,118,"DET"
"1977-78","NBA","DET",17,20,4,13,3,14,11,12,401,425,110,NA,NA,NA,420,439,33,361,381,22,101,269,333,207,241,9,298,351,425,"DET"
"1976-77","NBA","DET",23,14,2,12,3,13,11,7,409,433,46,NA,NA,NA,425,447,38,342,85,22,94,239,368,310,242,202,294,366,428,"DET"
"1975-76","NBA","DET",15,22,2,12,2,13,11,9,398,428,35,NA,NA,NA,417,442,26,345,363,98,289,299,106,359,239,10,219,355,244,"DET"
"1974-75","NBA","DET",19,18,3,18,3,14,11,6,389,416,37,NA,NA,NA,407,433,109,206,298,46,281,113,219,258,209,19,177,345,230,"DET"
"1973-74","NBA","DET",31,8,3,16,3,14,11,8,106,426,98,NA,NA,NA,409,440,102,91,367,39,288,303,378,370,40,26,297,224,419,"DET"
"1972-73","NBA","DET",19,18,3,9,2,14,11,9,405,436,118,NA,NA,NA,422,450,25,354,376,28,NA,NA,384,39,NA,NA,NA,343,119,"DET"
"1971-72","NBA","DET",6,30,4,16,2,14,11,10,58,430,28,NA,NA,NA,60,444,101,221,179,92,NA,NA,382,349,NA,NA,NA,158,426,"DET"
"1970-71","NBA","DET",24,42,4,12,2,10,11,12,394,431,97,NA,NA,NA,411,445,123,374,394,28,NA,NA,380,351,NA,NA,NA,112,430,"DET"
"1969-70","NBA","DET",11,26,7,16,2,9,11,12,244,429,37,NA,NA,NA,180,443,109,375,397,62,NA,NA,376,355,NA,NA,NA,224,435,"DET"
"1968-69","NBA","DET",40,43,6,16,2,10,11,8,403,438,27,NA,NA,NA,421,453,19,376,398,6,NA,NA,386,27,NA,NA,NA,357,130,"DET"
"1967-68","NBA","DET",19,18,4,14,2,13,11,9,408,443,25,NA,NA,NA,424,458,75,377,399,6,NA,NA,393,352,NA,NA,NA,367,439,"DET"
"1966-67","NBA","DET",10,26,5,44,3,14,10,46,397,445,131,NA,NA,NA,416,460,141,367,55,11,NA,NA,395,341,NA,NA,NA,365,429,"DET"
"1965-66","NBA","DET",39,32,5,6,2,15,9,3,237,444,10,NA,NA,NA,413,459,140,218,392,3,NA,NA,392,14,NA,NA,NA,41,423,"DET"
"1964-65","NBA","DET",11,25,4,64,3,15,9,45,393,440,108,NA,NA,NA,410,455,112,357,383,123,NA,NA,391,16,NA,NA,NA,229,420,"DET"
"1963-64","NBA","DET",55,31,5,10,3,29,9,NA,390,187,119,NA,NA,NA,284,452,96,364,390,119,NA,NA,388,348,NA,NA,NA,324,44,"DET"
"1962-63","NBA","DET",13,22,3,65,3,14,9,NA,399,439,102,NA,NA,NA,418,454,114,372,396,10,NA,NA,390,357,NA,NA,NA,169,431,"DET"
"1961-62","NBA","DET",16,19,3,14,2,7,9,NA,395,442,65,NA,NA,NA,412,457,142,378,400,16,NA,NA,397,148,NA,NA,NA,352,433,"DET"
"1960-61","NBA","DET",13,21,3,12,2,6,8,NA,396,441,66,NA,NA,NA,414,456,67,379,401,27,NA,NA,396,368,NA,NA,NA,362,437,"DET"
"1959-60","NBA","DET",10,21,2,22,2,2,7,NA,384,437,59,NA,NA,NA,170,451,61,373,395,16,NA,NA,394,342,NA,NA,NA,38,415,"DET"
"1958-59","NBA","DET",8,20,3,26,2,39,6,NA,209,423,129,NA,NA,NA,400,436,138,47,389,24,NA,NA,387,336,NA,NA,NA,104,394,"DET"
"1957-58","NBA","DET",12,15,2,49,2,3,6,NA,367,422,128,NA,NA,NA,399,435,137,374,393,67,NA,NA,389,335,NA,NA,NA,22,264,"DET"
"1956-57","NBA","FTW",13,14,3,18,2,1,6,NA,366,406,8,NA,NA,NA,307,430,8,362,311,92,NA,NA,385,338,NA,NA,NA,140,391,"DET"
"1955-56","NBA","FTW",16,12,1,22,2,5,6,NA,365,395,9,NA,NA,NA,389,424,9,371,391,62,NA,NA,383,149,NA,NA,NA,342,390,"DET"
"1954-55","NBA","FTW",22,7,1,25,1,1,6,NA,364,392,130,NA,NA,NA,387,423,139,369,54,20,NA,NA,375,300,NA,NA,NA,192,389,"DET"
"1953-54","NBA","FTW",19,10,3,19,1,2,6,NA,361,386,128,NA,NA,NA,378,408,137,248,377,17,NA,NA,108,343,NA,NA,NA,340,386,"DET"
"1952-53","NBA","FTW",15,41,3,14,2,8,14,NA,359,387,127,NA,NA,NA,376,411,136,107,283,97,NA,NA,361,340,NA,NA,NA,358,385,"DET"
"1951-52","NBA","FTW",9,42,4,17,1,4,3,NA,358,385,126,NA,NA,NA,375,405,135,349,368,20,NA,NA,365,339,NA,NA,NA,217,383,"DET"
"1950-51","NBA","FTW",40,13,3,NA,NA,NA,4,NA,362,391,54,NA,NA,NA,380,421,56,356,36,107,NA,NA,371,333,NA,NA,NA,350,387,"DET"
"1949-50","NBA","FTW",19,6,3,NA,NA,NA,4,NA,360,390,125,NA,NA,NA,377,420,134,247,379,118,NA,NA,NA,337,NA,NA,NA,127,384,"DET"
"1948-49","BAA","FTW",39,14,5,NA,NA,NA,13,NA,356,389,124,NA,NA,NA,374,415,133,336,358,84,NA,NA,NA,332,NA,NA,NA,143,381,"DET"
"2018-19","NBA","GSW",34,4,1,49,4,23,11,10,454,480,144,290,352,115,158,463,156,384,407,111,327,332,304,414,174,242,305,194,500,"GSW"
"2017-18","NBA","GSW",43,51,1,36,4,25,11,7,445,464,146,319,348,125,444,466,157,386,406,95,324,330,272,413,196,245,309,373,492,"GSW"
"2016-17","NBA","GSW",49,35,1,32,4,23,11,9,447,169,113,320,349,89,28,465,156,389,143,73,326,192,367,415,255,244,308,372,495,"GSW"
"2015-16","NBA","GSW",62,59,1,25,3,30,11,13,443,472,49,289,350,156,439,464,126,387,411,38,328,87,422,412,247,239,104,250,493,"GSW"
"2014-15","NBA","GSW",49,35,1,18,4,17,11,7,438,470,110,317,346,155,443,468,124,383,408,43,329,327,415,411,214,238,306,374,486,"GSW"
"2013-14","NBA","GSW",30,9,2,45,4,19,11,11,387,466,34,315,343,35,440,470,82,382,409,66,331,328,39,257,176,97,145,218,469,"GSW"
"2012-13","NBA","GSW",26,12,2,8,4,24,11,10,32,461,31,311,235,109,441,473,31,263,410,93,330,326,417,251,168,233,103,192,277,"GSW"
"2011-12","NBA","GSW",55,19,4,8,3,19,3,48,422,451,30,28,333,108,433,462,35,421,403,69,323,308,399,385,245,62,335,370,450,"GSW"
"2010-11","NBA","GSW",15,22,3,44,3,15,11,11,433,328,33,312,339,154,226,477,39,381,211,37,42,100,401,395,249,69,287,381,467,"GSW"
"2009-10","NBA","GSW",6,30,4,7,2,29,11,7,435,469,40,310,338,106,452,479,83,149,23,90,325,236,349,394,253,59,142,387,482,"GSW"
"2008-09","NBA","GSW",9,28,3,6,3,16,11,13,432,468,31,306,335,104,451,95,35,406,432,74,333,211,85,391,18,243,307,292,480,"GSW"
"2007-08","NBA","GSW",27,11,3,10,3,18,11,9,436,482,98,314,345,50,228,410,50,394,420,32,196,212,270,93,33,220,303,27,489,"GSW"
"2006-07","NBA","GSW",21,16,3,5,3,21,11,8,39,467,118,313,342,26,268,471,84,393,422,10,332,321,404,369,104,191,312,389,474,"GSW"
"2005-06","NBA","GSW",13,24,5,61,3,31,11,11,151,460,17,309,341,21,150,469,28,396,103,119,87,322,407,240,54,163,304,264,461,"GSW"
"2004-05","NBA","GSW",13,24,5,19,3,24,11,14,430,38,15,308,340,23,438,475,21,388,14,96,4,58,409,205,176,221,155,382,462,"GSW"
"2003-04","NBA","GSW",16,21,4,31,3,24,11,12,427,89,74,151,44,48,265,474,103,390,418,61,281,68,410,389,92,236,308,214,458,"GSW"
"2002-03","NBA","GSW",17,20,6,64,3,24,11,8,28,463,20,302,332,123,445,485,78,403,430,48,104,300,333,242,144,240,310,287,465,"GSW"
"2001-02","NBA","GSW",3,46,7,60,4,34,11,9,429,465,96,122,149,122,450,487,74,398,429,96,109,323,424,390,96,241,316,386,460,"GSW"
"2000-01","NBA","GSW",2,49,7,18,3,20,11,9,259,473,10,299,361,120,447,490,69,136,417,136,318,319,418,302,250,141,311,377,457,"GSW"
"1999-00","NBA","GSW",37,48,6,21,3,19,11,8,89,169,101,301,329,16,446,488,98,392,322,105,106,59,328,208,248,185,66,394,459,"GSW"
"1998-99","NBA","GSW",3,7,6,31,2,30,1,47,414,446,65,45,73,42,430,461,122,420,402,131,328,307,398,378,244,229,334,369,443,"GSW"
"1997-98","NBA","GSW",37,48,6,13,3,21,11,11,371,94,63,293,356,150,448,489,97,385,82,137,24,109,419,25,58,30,315,98,453,"GSW"
"1996-97","NBA","GSW",10,27,7,19,3,29,11,14,428,458,77,304,334,82,442,472,38,399,202,48,198,312,402,393,12,234,319,380,463,"GSW"
"1995-96","NBA","GSW",15,22,6,47,3,11,11,8,381,459,77,303,330,104,98,481,117,100,428,36,169,314,406,304,72,149,27,383,464,"GSW"
"1994-95","NBA","GSW",6,30,6,14,3,14,11,14,431,462,39,305,337,21,449,476,108,397,433,85,309,317,408,286,95,95,326,21,472,"GSW"
"1993-94","NBA","GSW",29,10,3,6,2,15,11,9,203,471,81,300,360,88,456,492,51,241,166,129,95,54,95,124,257,39,321,342,51,"GSW"
"1992-93","NBA","GSW",13,24,6,6,2,30,11,14,442,475,111,181,359,22,455,493,83,401,434,10,229,318,206,113,98,136,322,312,117,"GSW"
"1991-92","NBA","GSW",42,40,2,10,2,15,11,13,461,484,147,296,358,47,465,497,93,409,440,64,311,102,298,261,260,165,313,395,501,"GSW"
"1990-91","NBA","GSW",23,14,4,17,2,29,11,10,452,478,48,298,220,136,281,496,84,415,57,51,310,315,405,165,256,235,74,402,498,"GSW"
"1989-90","NBA","GSW",16,21,5,14,3,8,11,6,443,474,47,295,357,17,457,495,155,418,449,139,183,319,400,401,252,192,320,391,496,"GSW"
"1988-89","NBA","GSW",22,15,4,14,4,7,11,14,460,493,39,294,355,153,466,506,36,114,431,138,316,324,425,53,259,246,324,200,497,"GSW"
"1987-88","NBA","GSW",38,47,5,9,4,11,11,9,441,481,39,318,353,72,459,501,31,34,105,102,312,311,403,311,238,48,317,400,475,"GSW"
"1986-87","NBA","GSW",21,16,3,21,4,10,11,14,449,483,44,292,354,75,462,499,105,410,240,70,313,316,316,408,181,232,314,130,182,"GSW"
"1985-86","NBA","GSW",10,27,6,20,3,9,11,9,456,489,111,316,351,13,469,504,106,407,437,98,231,12,413,403,251,120,318,122,491,"GSW"
"1984-85","NBA","GSW",39,45,6,15,3,7,11,12,444,488,118,291,29,70,460,502,30,409,438,43,317,309,150,182,256,230,323,399,329,"GSW"
"1983-84","NBA","GSW",16,21,5,61,4,5,11,11,446,487,38,61,347,149,176,505,117,408,242,27,321,310,362,279,258,13,328,318,116,"GSW"
"1982-83","NBA","GSW",10,27,5,43,3,6,11,9,455,486,46,90,336,139,471,507,81,245,104,23,314,313,411,400,219,75,330,130,481,"GSW"
"1981-82","NBA","GSW",24,42,4,7,3,9,11,9,176,479,145,318,287,151,357,498,50,400,430,10,315,258,372,33,246,95,32,403,487,"GSW"
"1980-81","NBA","GSW",18,19,4,64,3,9,11,7,312,477,112,307,344,152,464,500,45,281,175,14,297,142,421,404,12,231,329,401,485,"GSW"
"1979-80","NBA","GSW",4,32,6,45,3,9,11,13,111,113,111,297,331,148,464,302,40,388,10,97,56,320,205,405,254,90,325,51,468,"GSW"
"1978-79","NBA","GSW",17,20,6,44,3,10,11,9,455,485,49,NA,NA,NA,472,509,105,335,413,17,94,262,416,261,107,221,327,393,471,"GSW"
"1977-78","NBA","GSW",22,15,5,18,3,10,11,9,453,490,38,NA,NA,NA,470,510,28,395,421,28,95,222,423,409,261,122,328,398,473,"GSW"
"1976-77","NBA","GSW",25,13,3,12,2,4,11,9,131,491,78,NA,NA,NA,134,511,31,90,425,36,106,325,426,410,262,237,332,229,488,"GSW"
"1975-76","NBA","GSW",44,3,1,10,2,3,11,11,457,495,34,NA,NA,NA,474,514,78,245,424,31,319,331,428,55,263,189,331,42,484,"GSW"
"1974-75","NBA","GSW",27,11,1,12,2,4,11,9,458,494,36,NA,NA,NA,475,513,27,390,415,43,322,329,429,407,264,63,333,397,479,"GSW"
"1973-74","NBA","GSW",23,14,2,49,3,6,11,6,130,496,35,NA,NA,NA,477,515,26,243,416,48,320,333,433,216,152,169,180,388,252,"GSW"
"1972-73","NBA","GSW",26,12,2,34,3,5,11,7,459,497,29,NA,NA,NA,476,516,77,391,412,103,NA,NA,432,402,NA,NA,NA,142,292,"GSW"
"1971-72","NBA","GSW",30,9,2,62,3,6,11,6,171,492,19,NA,NA,NA,247,512,99,44,436,42,NA,NA,434,396,NA,NA,NA,291,477,"GSW"
"1970-71","NBA","SFW",20,17,2,25,3,8,11,6,440,301,25,NA,NA,NA,463,308,75,405,435,98,NA,NA,435,398,NA,NA,NA,382,476,"GSW"
"1969-70","NBA","SFW",10,27,6,19,3,5,11,11,450,499,102,NA,NA,NA,357,518,114,411,442,35,NA,NA,436,253,NA,NA,NA,45,490,"GSW"
"1968-69","NBA","SFW",20,17,3,46,3,7,11,14,439,498,65,NA,NA,NA,58,517,142,413,451,124,NA,NA,439,393,NA,NA,NA,396,483,"GSW"
"1967-68","NBA","SFW",22,15,3,16,3,8,11,10,246,503,67,NA,NA,NA,473,522,68,419,454,24,NA,NA,448,41,NA,NA,NA,404,499,"GSW"
"1966-67","NBA","SFW",23,42,1,8,2,6,10,46,464,505,17,NA,NA,NA,480,524,130,417,452,34,NA,NA,447,397,NA,NA,NA,54,502,"GSW"
"1965-66","NBA","SFW",14,21,4,61,2,8,9,4,451,502,108,NA,NA,NA,468,521,112,414,450,63,NA,NA,443,99,NA,NA,NA,48,331,"GSW"
"1964-65","NBA","SFW",2,48,5,61,2,15,9,49,434,500,143,NA,NA,NA,458,519,154,38,448,127,NA,NA,442,388,NA,NA,NA,118,466,"GSW"
"1963-64","NBA","SFW",27,10,1,10,3,16,9,NA,437,59,18,NA,NA,NA,461,60,16,359,446,126,NA,NA,441,159,NA,NA,NA,390,470,"GSW"
"1962-63","NBA","SFW",11,25,4,11,2,17,9,NA,463,501,26,NA,NA,NA,479,520,18,404,445,130,NA,NA,440,43,NA,NA,NA,259,494,"GSW"
"1961-62","NBA","PHW",28,9,2,17,2,16,9,NA,465,507,19,NA,NA,NA,481,526,99,416,455,133,NA,NA,446,406,NA,NA,NA,392,440,"GSW"
"1960-61","NBA","PHW",25,41,2,47,2,16,8,NA,462,506,14,NA,NA,NA,478,525,13,412,453,128,NA,NA,445,399,NA,NA,NA,262,497,"GSW"
"1959-60","NBA","PHW",28,5,2,16,3,18,7,NA,448,504,10,NA,NA,NA,467,523,140,402,444,130,NA,NA,444,204,NA,NA,NA,375,478,"GSW"
"1958-59","NBA","PHW",40,16,4,21,1,6,6,NA,426,119,140,NA,NA,NA,454,508,151,358,39,21,NA,NA,438,380,NA,NA,NA,89,455,"GSW"
"1957-58","NBA","PHW",16,12,3,20,2,5,6,NA,425,476,139,NA,NA,NA,453,503,150,48,439,89,NA,NA,437,382,NA,NA,NA,145,456,"GSW"
"1956-57","NBA","PHW",16,12,3,19,1,1,6,NA,423,90,142,NA,NA,NA,398,104,153,120,443,46,NA,NA,430,383,NA,NA,NA,378,452,"GSW"
"1955-56","NBA","PHW",24,40,1,10,2,2,6,NA,424,457,11,NA,NA,NA,204,494,10,123,447,35,NA,NA,431,212,NA,NA,NA,385,454,"GSW"
"1954-55","NBA","PHW",12,15,4,44,1,3,6,NA,421,456,141,NA,NA,NA,218,491,152,364,441,62,NA,NA,427,392,NA,NA,NA,376,451,"GSW"
"1953-54","NBA","PHW",9,19,4,60,2,1,6,NA,419,450,138,NA,NA,NA,436,480,149,25,426,135,NA,NA,412,384,NA,NA,NA,379,447,"GSW"
"1952-53","NBA","PHW",51,31,5,14,1,39,14,NA,418,452,137,NA,NA,NA,435,482,148,83,427,132,NA,NA,420,386,NA,NA,NA,384,446,"GSW"
"1951-52","NBA","PHW",12,41,4,18,1,2,3,NA,420,448,139,NA,NA,NA,437,413,150,247,423,89,NA,NA,414,387,NA,NA,NA,381,449,"GSW"
